Date,Time,Open,High,Low,Close,Volume
20100417,0,2800,2859,2755,2761,33899285
20100418,0,2797,2866,2791,2866,23415608
20100419,0,2947,2947,2947,2947,4347417
20100420,0,3030,3041,2900,2997,45972425
20100421,0,2941,2950,2896,2940,27093587
20100424,0,2809,2809,2809,2809,7818565
20100425,0,2712,2786,2711,2711,26056953
20100426,0,2660,2750,2660,2711,20760817
20100427,0,2716,2730,2618,2622,16226066
20100428,0,2581,2618,2546,2546,12688272
20100501,0,2560,2644,2560,2644,6839472
20100502,0,2700,2720,2600,2670,9517098
20100503,0,2670,2670,2570,2570,9164074
20100504,0,2551,2580,2487,2500,7524416
20100505,0,2488,2488,2426,2426,9705925
20100508,0,2343,2343,2343,2343,3109741
20100509,0,2340,2455,2340,2455,11667253
20100510,0,2496,2496,2496,2496,4394006
20100511,0,2577,2577,2486,2530,18346525
20100512,0,2485,2500,2472,2472,2808034
20100515,0,2423,2520,2423,2520,24136134
20100516,0,2490,2526,2431,2505,5015766
20100518,0,2519,2519,2412,2432,5690101
20100519,0,2420,2500,2390,2488,9336267
20100525,0,2480,2517,2450,2477,20543303
20100526,0,2480,2480,2399,2399,7806472
20100529,0,2400,2490,2380,2394,2870330
20100530,0,2400,2410,2334,2348,2292418
20100531,0,2380,2380,2307,2320,3292311
20100601,0,2340,2400,2340,2397,23473249
20100602,0,2399,2400,2350,2389,2077131
20100606,0,2378,2378,2306,2306,5019394
20100607,0,2300,2300,2232,2260,3898605
20100608,0,2250,2258,2211,2223,1855960
20100609,0,2250,2257,2210,2239,2642301
20100612,0,2249,2320,2231,2295,5431881
20100613,0,2320,2378,2320,2338,3462869
20100614,0,2360,2422,2360,2398,4433910
20100615,0,2434,2440,2360,2378,3514373
20100616,0,2360,2399,2342,2342,3436685
20100619,0,2340,2374,2305,2305,1701846
20100620,0,2367,2367,2289,2301,2518887
20100621,0,2310,2317,2294,2311,1467982
20100622,0,2325,2396,2324,2328,5289691
20100623,0,2364,2364,2306,2335,2171224
20100628,0,2399,2445,2373,2395,2445567
20100629,0,2380,2445,2380,2440,5377651
20100630,0,2439,2450,2399,2399,31109696
20100707,0,2066,2115,2050,2083,25801110
20100711,0,2101,2158,2091,2158,6681831
20100712,0,2180,2220,2110,2120,8486006
20100713,0,2141,2148,2103,2130,15816998
20100714,0,2129,2153,2125,2140,55586329
20100717,0,2140,2192,2125,2154,25347598
20100718,0,2161,2170,2137,2145,3809028
20100719,0,2160,2166,2140,2151,4563252
20100720,0,2159,2165,2140,2140,4117283
20100721,0,2150,2230,2150,2180,9088567
